Title,Link,PublishDate
"Τελευταία ημερομηνία εμπρόθεσμης υποβολής της Δήλωσης Εισοδήματος Ατόμου 2020 και πληρωμής του οφειλόμενου Φόρου ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E0124FC913F50B93C22587980026EF98?OpenDocument,11/25/2021 06:07:37
"DAC6_Παράταση στην επιβολή διοικητικών προστίμων για εκπρόθεσμη υποβολή πληροφόρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/104F00608FB04EE0C2258757002892C0?OpenDocument,11/22/2021 08:05:36
DAC6_Παράταση στην επιβολή διοικητικών προστίμων για εκπρόθεσμη υποβολή πληροφόρησης,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E5BB129517D2781DC22587950031AA45?OpenDocument,11/22/2021 08:03:58
"Επαρχιακό Γραφείο Φ.Π.Α. Λ/σού _κλειστό την Τετάρτη 17/11/2021 λόγω κρούσματος COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9C202161C1836DBFC225879000222D8C?OpenDocument,11/17/2021 05:18:17
"Έκδοση Διατάγματος για τον τρόπο εφαρμογής και ρύθμισης θεμάτων που προκύπτουν αναφορικά με την Οδηγία DAC6. ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/49F222224A9ADCF4C2258780003E7A10?OpenDocument,11/01/2021 10:23:31
"Διευκρινήσεις για την διμερή Συμφωνία μεταξύ Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C447848D169F75CBC22587680028602E?OpenDocument,10/08/2021 07:30:26
"Παράταση Υποβολής Δήλωσης Εισοδήματος Εταιρείας και Δήλωσης Εισοδήματος Αυτοεργοδοτούμενου με Λογ/σμούς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/FAC9498BA11EBB71C225875E0028F59A?OpenDocument,09/28/2021 07:53:01
"Κεντρικό Τηλέφωνο Επικοινωνίας με το Επαρχιακό Γραφείο Λευκωσίας  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/058FC5041A7D77E1C225875E00201D4B?OpenDocument,09/28/2021 07:27:20
"Αποδοχή Μέσων Πληρωμής με Κάρτα - Διενέργεια ελέγχων για εφαρμογή του Διατάγματος ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/430A0B17AE6A7798C225875A002D5C06?OpenDocument,09/24/2021 08:36:05
"DAC6 – Οδηγία της Ευρωπαϊκής Επιτροπής για την υποχρεωτική αποκάλυψη και ανταλλαγή πληροφόρησης για διασυνοριακές ρυθμίσεις -  Χρήση υφιστάμενου XML Schema ΜΕΧΡΙ 3 Αυγούστου 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DFE90DAAE669BB79C2258722002528A2?OpenDocument,07/30/2021 06:48:03
DAC6 – Οδηγία της Ευρωπαϊκής Επιτροπής για την υποχρεωτική αποκάλυψη και ανταλλαγή πληροφόρησης για διασυνοριακές ρυθμίσεις -  Επικαιροποιημένο XML Schema από τις 5 Αυγούστου 2021,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3806B8F52B2E8136C2258721002D2985?OpenDocument,07/29/2021 08:17:33
"Αλλαγές στο σύστημα INTRASTAT από τον Ιανουάριο του 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2DE1BCE2A26144D1C2258720002EA3D8?OpenDocument,07/28/2021 08:30:49
"DAC6 – Οδηγία του Συμβουλίου της ΕΕ για την υποχρεωτική αποκάλυψη και ανταλλαγή πληροφόρησης για διασυνοριακές ρυθμίσεις ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B55769B9F5E87FEDC22586EA0021AC04?OpenDocument,06/04/2021 10:00:26
"Προθεσμία για την καταβολή έκτακτης αμυντικής εισφοράς (623) και ΓεΣΥ (723) αναφορικά με τη λογιζόμενη διανομή κερδών του έτους 2018 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9FB5CB6B6EAF2A0CC22586C5001E3359?OpenDocument,05/27/2021 08:27:32
"Εξυπηρέτηση Φορολογουμένων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0FE574DC10F5F2AEC22586DA0021C44A?OpenDocument,05/27/2021 08:26:40
"Νέοι κανόνες ΦΠΑ αναφορικά με το Ηλεκτρονικό Διασυνοριακό Εμπόριο ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0C1AF6D91CB8BB03C22586D9002A8F9B?OpenDocument,05/18/2021 08:06:36
"Διακοπή Μηχ/κού συστήματος Επιστροφής ΦΠΑ για επιχειρηματικά έξοδα σε άλλο Κράτος Μέλος ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/08D922CEEDE247F8C22586D2002740D8?OpenDocument,05/11/2021 07:14:43
"Παράταση Υποβολής Δηλώσεων για το έτος 2020: Δήλωση Ατόμου χωρίς Λογαριασμούς (ΤΦ1/ΤΦ1αυτ.), Δήλωση Εργοδότη (ΤΦ7), 2η Δόση Προσωρινής Φορολογίας",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/54A8C26903476C98C22586D100246C70?OpenDocument,05/10/2021 06:41:40
Δήλωση Παρακράτησης από Τόκους και Μερίσματα μέσω TAXISnetΝέα έντυπα ΤΦ 602 και ΤΦ603,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/74574A3FEA19FA7AC22586CB00426CC1?OpenDocument,05/04/2021 12:06:10
"Εξυπηρέτηση κοινού στα πλαίσια εφαρμογής των μέτρων COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C25F9F037B7A2644C22586C30029C24B?OpenDocument,04/26/2021 08:34:46
"Αλλαγή καθορισμένης φορολογικής περιόδου ΦΠΑ και υπολογισμός οφειλόμενου ΦΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/68A3E8662211098BC225854C003A5F1F?OpenDocument,04/23/2021 07:32:24
"Δήλωση Εισοδήματος Εταιρειών (ΤΦ4)_ Αυτοφορολογίες ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2276F1EC0503046EC22586BF003D2219?OpenDocument,04/22/2021 11:27:24
"Δικαιώματα των φορολογουμένων της ΕΕ_ Δημόσια διαβούλευση ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/327385D1B797C2DAC22586BE0025B01C?OpenDocument,04/21/2021 06:56:13
"Δήλωση Ενοικίων 2021 (ΤΦ 614) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/720D7032BA25B2CDC22586BD00327D5D?OpenDocument,04/20/2021 09:24:30
"Προσωρινή Διακοπή Λειτουργίας των Μηχανογραφικών Συστημάτων Παρασκευή 16/04/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8D3BC72A246084F7C22586B8002CFE8A?OpenDocument,04/15/2021 08:17:44
"Επιτόκιο Απόδοσης 10ετούς Κυβερνητικού Ομολόγουτης Χιλής κατά τις 31.12.2020 και 31.12.2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/64B6F90EC7FD3140C22586B100233996?OpenDocument,04/08/2021 08:24:08
"Πεδίο ΑΦΜ για το σχήμα FATCA XML (προσθήκη νέου κωδικού: 777777777) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/ED7FD771857CD631C22586B0003280AB?OpenDocument,04/07/2021 09:29:15
"Παράταση Υποβολής Δήλωσης Εισοδήματος Εταιρειών και Αυτοεργοδοτουμένων με Λογ/σμούς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D1182D588F632D58C22586A0003202D3?OpenDocument,03/23/2021 06:43:14
Προσωρινή Διακοπή Λειτουργίας Μηχανογραφικών Συστηματων Τμήματος Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/75ACB542D50986A3C2258695002F9107?OpenDocument,03/11/2021 07:40:50
"Πρόσληψη Εργοδοτουμένων Ορισμένου Χρόνου για τις ανάγκες του Τμήματος Φορολογίας-Θέσεις Λειτουργού Υποστήριξης Συστημάτων Πληροφορικής (ΚΛ.Α8, Α10 ΚΑΙ Α11) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4CB56F43CAC7376AC225868C0038E649?OpenDocument,03/08/2021 08:40:15
"DAC6 – Παράταση στην επιβολή διοικητικών προστίμων για εκπρόθεσμη υποβολή πληροφόρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F2B2388EB7FF44D9C22586880042A10B?OpenDocument,02/26/2021 11:10:51
"Εξυπηρέτηση κοινού η οποία προϋποθέτει επιβεβαίωση πληρωμών που έχουν πραγματοποιηθεί ηλεκτρονικά προς το Τμήμα Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/390A052B4FF1EB02C2258681004578D0?OpenDocument,02/19/2021 11:45:27
"Δημοσιεύματα αναφορικά με την εφαρμογή του Μειωμένου Συντελεστή ΦΠΑ για αγορά ή κατοικίας, που προορίζεται να χρησιμοποιηθεί από το δικαιούχο πρόσωπο ως κύριος και μόνιμος χώρος διαμονής στη Δημοκρατία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C0C7BD250E6E242CC225867D00465D6C?OpenDocument,02/15/2021 11:59:10
"Πληρωμή ΦΠΑ σε Δόσεις, για τις περιόδους που λήγουν στις 31/12/2020και 31/1/2021, στα πλαίσια διαχείρισης των επιπτώσεων της επιδημίαςCOVID -19 (βλπ σχετική τροποποίηση  στην ανακοίνωση 15/2/2020)",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/FD517C66C84EA2A7C22586770044D750?OpenDocument,02/15/2021 07:09:25
"Πληρωμή ΦΠΑ σε Δόσεις, για τις περιόδους που λήγουν στις 31/12/2020 και 31/1/2021, στα πλαίσια διαχείρισης των επιπτώσεων της επιδημίας COVID -19 _Διευκρίνηση για επιχειρήσεις με κώδικα οικονομικής δραστηριότητας 46.39 (Μη ειδικευμένο χοντρικό εμπόριο τροφίμων, ποτών και καπνού) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5BD18137930023A8C225867D002C9345?OpenDocument,02/15/2021 07:08:45
"Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων  κατά την 31.12.2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BF33BC7DEC0D4C6CC225867A00375D54?OpenDocument,02/12/2021 09:06:16
"DAC6_Παράταση στην υποβολή πληροφόρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3BB203539A115D1FC2258671002A756F?OpenDocument,02/03/2021 06:50:38
"Προσωρινή Διακοπή Λειτουργίας Μηχανογραφικών Συστημάτων του Τμήματος Φορολογίας  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B01C9746262D5AA8C225866900308CC9?OpenDocument,01/29/2021 11:35:49
"Κλειστό το Επαρχιακό Γραφείο Άμεσης Φορολογίας Λεμεσού στις 19/01/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6DF8990745E712E6C22586610050D8A2?OpenDocument,01/18/2021 13:47:17
"Μειωμένος συντελεστής ΦΠΑ στην παροχή υπηρεσιών διαμονής στα πλαίσια του ξενοδοχειακού τομέα, εστιατορίων και εστίασης και μεταφοράς επιβατών στη Δημοκρατία από 11 Ιανουαρίου, 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/303346D0D56082BDC225865A003C519B?OpenDocument,01/18/2021 06:30:50
"Εκτός λειτουργίας τα συστήματα FATCA/DAC2/CRS και CBCR/DAC4 και νέες προδιαγραφές για την υποβολή στοιχείων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/29A574379971EF3AC22586610025E153?OpenDocument,01/18/2021 05:56:37
BREXIT_ Επιστροφές ΦΠΑ με βάση την Οδηγία 2008/9 (Επιστροφές σε Εμπορευόμενους άλλων Κρατών Μελών) για επιχειρηματικά έξοδα που έχουν προκύψει στο Ηνωμένο Βασίλειο,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A0735FAB59BE9502C22586560029FABA?OpenDocument,01/07/2021 09:11:45
Μετακινήσεις Αγαθών από το Ηνωμένο Βασίλειο στη Δημοκρατία κατά την αποχώρηση του Ηνωμένου Βασιλείου από την ΕΕ,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/343627E4F7E515E5C2258656002C5C05?OpenDocument,01/07/2021 07:37:44
"Οδηγία της Ευρωπαϊκής Επιτροπής για την υποχρεωτική αποκάλυψη και ανταλλαγή πληροφόρησης για διασυνοριακές ρυθμίσεις _ DAC6 Γενική πληροφόρηση ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0D0D61169B204059C225865400285622?OpenDocument,01/05/2021 06:31:37
"Εγγραφή Ενδιάμεσων / Φορολογούμενων στην υπηρεσία DAC6 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DB93C655FC3BA331C2258654002754DF?OpenDocument,01/05/2021 06:20:31
"Αναθεώρηση Προσωρινής Φορολογίας 2020 Πληρωμή 2ης Δόσης Προσωρινής Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6DE58C84035ABD88C225864C00414A6A?OpenDocument,01/04/2021 08:04:54
"Καταχώρηση Οφειλών στη Φορολογική Πύλη κατά την 31η Δεκεμβρίου 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7BD1154AD55839AFC225864C00403008?OpenDocument,12/28/2020 11:16:36
"BREXIT: Λήξη Μεταβατικής Περιόδου για Ηνωμένο Βασίλειο_Πρωτόκολλο για την Ιρλανδία/Βόρεια Ιρλανδία και ανακεφαλαιωτικοί πίνακες VIES ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A65DCC00867CF095C22586420034C57F?OpenDocument,12/18/2020 08:40:05
"Κλάδος Ακίνητης Ιδιοκτησίας και Κεφαλαιουχικών Κερδών_Κατάθεση Δηλώσεων Πώλησης/Δωρεάς /Υποθήκης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3D6ADD73B534F4B9C2258641003FCA6D?OpenDocument,12/17/2020 10:38:00
"Ταμεία Είσπραξης Φόρων Επ/κού Γραφείου Λευκωσίας_ κλειστά 17/12/2020-18/12/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/982D9A214B19874CC225864000476026?OpenDocument,12/16/2020 12:05:37
"Επαρχιακό Γραφείο Τμήματος Φορολογίας Λάρνακας_ κλειστό για το υπόλοιπο της Τρίτης 15/12/2020 και την Τετάρτη 16/12/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/895E83AB8BFFBE12C225863F003B4A6C?OpenDocument,12/15/2020 09:48:46
Παράταση υποβολής CbCR,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6213A764203AE5F6C225863F0029683E?OpenDocument,12/15/2020 06:52:04
"Πληρωμή 2ης Δόσης Προσωρινής Φορολογίας για το έτος 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2F9C456008733336C225863800320243?OpenDocument,12/14/2020 11:51:21
Ταμεία Είσπραξης Φόρων Επ/κού Γραφείου Λευκωσίας - κλειστά 14/12/2020-16/12/2020 - εξυπηρέτηση κοινού,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/28A820BEF538DAB5C225863B003F302F?OpenDocument,12/11/2020 10:43:29
"Κλειστά την Παρασκευή 11/12/2020 τα Επαρχιακά Γραφεία Λευκωσίας ( Άμεσης Φορολογίας και Φ.Π.Α.), το Γραφείο Μεγάλων Φορολογουμένων Λευκωσίας και οΤομέας VIMA ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8B615B71E6857B2FC225863A004F04C2?OpenDocument,12/10/2020 13:33:08
Τηλεφωνική και ηλεκτρονική επικοινωνία με το Τμήμα Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/43F52AC28D2B64AAC225855A00500AE9?OpenDocument,12/09/2020 08:00:04
Παράταση Υποβολής Δήλωσης Εισοδήματος Ατόμου και Πληρωμής Φόρου για το έτος 2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C1AB6526B9288901C225862D004BD4ED?OpenDocument,11/27/2020 12:52:56
"Μεταστέγαση Επαρχιακών Γραφείων Λευκωσίας,Τομέα VIMA και Γραφείου Μεγάλων Φορολογουμένων Λευκωσίας_Εξυπηρέτηση κοινού ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AF143A29D8FDCEE2C225862C0058C376?OpenDocument,11/26/2020 15:15:26
"Κλειστό το Επαρχιακό Γραφείο Τμήματος Φορολογίας Λάρνακας την Παρασκευή 27/11/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D11F34175BA5866FC225862C0058EE05?OpenDocument,11/26/2020 15:14:06
"Μεταστέγαση Επαρχιακών Γραφείων Λευκωσίας και Τομέα VIMA- κλειστά από 20/11/2020 μέχρι 25/11/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/33BFE7CD75247E0EC225862600320C4E?OpenDocument,11/20/2020 08:08:58
"Πληρωμή σε δόσεις οφειλόμενου ΦΠΑ του οποίου η καταβολή είχε ανασταλεί για τις 10 Νοεμβρίου, 2020_μέτρα covid19",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E509BB83E8DE5B89C225861E003A5E38?OpenDocument,11/12/2020 11:27:34
"Εξυπηρέτηση κοινού στο Επαρχιακό Γραφείο ΦΠΑ Λεμεσού μεταξύ 12/11/2020 – 13/11/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CECBB9AE02549B54C225861E00275D9D?OpenDocument,11/12/2020 07:17:39
